video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
abc036a658d941ff149b93b01e636b7a	b9f2c636744091820d688ef982b0ce62	52bf65f22cc0449e5057c464415a311a	dcf8acb0f0124dfdb4e901832968ba2b	속이는 놈이나 믿는 놈들이나 산소 아깝다	0	oc_dcf8acb0f0124dfdb4e901832968ba2b	news
abc036a658d941ff149b93b01e636b7a	c9c2d10294212c8ef1cb49cc2533e935	c5578d9c54d9fe1425f7dc5ea4b8d4f3	fb2f941c3e7d212628450b9f36d04e2d	인간이란 존재가 참 재밌어요	1	oc_fb2f941c3e7d212628450b9f36d04e2d	news
abc036a658d941ff149b93b01e636b7a	f457078894b690eaaeed27dadb662c67	b8e4f00ac35c08e311ac9986aa9223a0	380dc8cdc2f6a2061a6dd7df6b11333c	안에서 새는 바가지, 정~~말 바깥에 가서도 콸콸 새네~	0	oc_380dc8cdc2f6a2061a6dd7df6b11333c	news
abc036a658d941ff149b93b01e636b7a	1378d08b1a1aa10a2789adc98cdbad15	d3c221969f4682462e2055c02d41c5e8	16c68e18a952452557afdd03a32fcd6d	욱일기상징을 걸어놨네.	0	oc_16c68e18a952452557afdd03a32fcd6d	news
abc036a658d941ff149b93b01e636b7a	b925d71f53d83e42f6f3919329268f31	0e838e9746aee80f5a04c5ea4c33d516	8d5d21108c848c6844ebd2d92014c746	브라질로 도망갔자나....	0	oc_8d5d21108c848c6844ebd2d92014c746	news
abc036a658d941ff149b93b01e636b7a	9237d3a201012f2c893b0cf60a497f38	ba93d2cd62192e1ed82a409778737bdd	c75187c1d59494ccae40b3f0368ec792	종교사기꾼들이 만든정권	0	oc_c75187c1d59494ccae40b3f0368ec792	news
e68ba586503c1d52f1893a36ebf6648a	1a0ee4676072575d5219ce337176211d	6f63bc35214fdbb0c39572687c2fda32	e2166b87199c0defc36ea8868b19e34b	대한민국  저런사람  구속안시키고 누구 구속하나	6	oc_e2166b87199c0defc36ea8868b19e34b	news
85849cd579801ffde7b098fdbdcf258d	0a833b177f82238506b4ddf16e9fbb04	c8d3ce9bead0ab88d0a504eb1a814725	3e8c5341aea181a6827a855f64585a08	pesquizei sou bala	0	oc_3e8c5341aea181a6827a855f64585a08	gaming
85849cd579801ffde7b098fdbdcf258d	6dead21f38bccdce7e68550145b7b464	32aa2dc0219e9022094d6ec01d24d15e	32266e5e75049c4b084525557bc75d5f	Viros Gamer.... aguarde	1	oc_32266e5e75049c4b084525557bc75d5f	gaming
85849cd579801ffde7b098fdbdcf258d	88c2aae747653eb2a4c4623ea1c4fc1d	5ef04cf380b8a0585d9c23c5730fd031	07c1e5d968d32ac6a7902797207016d3	#asagadojazzaos2milhons!!!!	0	oc_07c1e5d968d32ac6a7902797207016d3	gaming
f80c6c1716518e641605d36dade30848	3064fde6aa7bfd35c9ed98aa0c7471cd	3621d6c6a2d892cea3d8ee8230980919	19a3539787a7a550990059556788006d	ㅋㅋ 전두환 군부독재시대 다시 열린거냐?	0	oc_19a3539787a7a550990059556788006d	news
f80c6c1716518e641605d36dade30848	e3db5f34d7c40e4ba5928d347e902c44	cb5b49a91b212becedad1bc7a6350533	a4388d80573684450bfe4842f9d93e67	예비군 훈련 받는 부대도 복불복인거 같음 잘걸리면 훈련도 개꿀에 밥 잘나오고 px에도 물품 풍족하고ㅋㅋ	0	oc_a4388d80573684450bfe4842f9d93e67	news
f80c6c1716518e641605d36dade30848	3d48ed16c8ef42b7aa870be7ec9197e2	1308acea8114f046f03c8f16b997f33d	8c9902dca322644a0bdb2f8fe64031e9	쓰레기 조직이 바뀔리가 ㅋㅋ 합리적으로 좀 변해라 ㅋㅋ	0	oc_8c9902dca322644a0bdb2f8fe64031e9	news
f80c6c1716518e641605d36dade30848	3f9981a8636fd735157c297adf59159b	fb8b774a9aa83b74d26ba4a9dbee511e	7d4f53456db0bd8c420dcd8666bcde6f	현역한테만 관심가지니까 예비군은 그대로 냅두는갑네 ㅋㅋ ㄹㅇ 예비군들도 이슈화 심하게 되긴 해야함 갈때마다 훈련비받는거 보면 택시비가 더나와서 욕나옴	2	oc_7d4f53456db0bd8c420dcd8666bcde6f	news
7586a547d69dee54301bc629594c18b8	c8eef37bbfde102b5a573990c0e8e022	d3cfd40ecda4387abb84964e1eebf2d7	21a0c389afef49ed6f5dac1478438f3f	Cutenesssssssssssssssssssssssssssssssssssss overloaded	1	oc_21a0c389afef49ed6f5dac1478438f3f	music
7586a547d69dee54301bc629594c18b8	2089136d26ba27d3acbea6152a4c4ba4	617d20811edaf119018d0b0acc836945	ec6b3e03488dc01bc0ffb4000a7a3194	Super cute ashi😍🔥🤗💖	1	oc_ec6b3e03488dc01bc0ffb4000a7a3194	music
480a642869135e02cdaa84dade3957da	897c648817f3674f81e3f53ff11f0075	e6e1edeb6ba4c276bf72138fdd49a40c	1cf777dca9dc180f3022711d257be213	she hints at a study boat overestimating your partner, but can we get the link? at best I was sad she didn't talk about it more.	0	oc_1cf777dca9dc180f3022711d257be213	nonprofit
480a642869135e02cdaa84dade3957da	b9d1e62efa46c60099a0e9d365422987	9bc2c84f190c03efbbf61eb311543016	97cefa3e368ae7ca1060bc7b8171e93f	OK, but what's up with the pants?	0	oc_97cefa3e368ae7ca1060bc7b8171e93f	nonprofit
480a642869135e02cdaa84dade3957da	7c99c5df0e6440c5de20c389c2b6d61b	eb9136e52b6f7da9f34a6b8a005251bc	b0fb790bdd794aa7c61e0586d1d3f5b5	☀️	1	oc_b0fb790bdd794aa7c61e0586d1d3f5b5	nonprofit
480a642869135e02cdaa84dade3957da	993cf9f4358abdc676bc3de872119ca4	87b0209f0f97a9ea9acc11a8822e6918	251bb530bed6fc1c8de4935e916e5189	Well, that was an huge waste of time.	0	oc_251bb530bed6fc1c8de4935e916e5189	nonprofit
480a642869135e02cdaa84dade3957da	07df519fdb359aaa0ab57244e992cfc0	3475646298fdfa8a6379c6bd9e8f94f1	e35d79070096c0e0ac1e81c22c98c491	Too Good........	0	oc_e35d79070096c0e0ac1e81c22c98c491	nonprofit
480a642869135e02cdaa84dade3957da	a1f89a462af080d56d381bd0785f040c	b2641ed70208aff8c27976197fa3063a	2118738ae7fc126699071c267492f1ff	Oh hell, I stink at math...... :(	0	oc_2118738ae7fc126699071c267492f1ff	nonprofit
480a642869135e02cdaa84dade3957da	b0a15915d9f33baafd48a77b1834c28d	83644640931fa6d6d68befd4df94c042	510d9f5b642793217c2b98ec20f85835	Yeah she needs to cover up	0	oc_510d9f5b642793217c2b98ec20f85835	nonprofit
480a642869135e02cdaa84dade3957da	02244ea6ace3744afce1230de3597c3d	90bc0b8406f6510606001c045688572f	2b7c0f0687ac193baccc626283d5e65f	Biology has a major math statistics requirement.	6	oc_2b7c0f0687ac193baccc626283d5e65f	nonprofit
480a642869135e02cdaa84dade3957da	31761f0f49d191beb7da8905bb65be6c	b2ca42dc9878b60b7b7da3187db67d76	af7c860977cb51ccdd0e5c274fb221ca	onlythaking you understand maths well.	0	oc_af7c860977cb51ccdd0e5c274fb221ca	nonprofit
480a642869135e02cdaa84dade3957da	c48beb29e7c9861001a05d926bce51df	d2d5f94c44b171b75a35ea3825b6c385	71e7be6a4837cb9c212fa61675df3086	Most interesting	0	oc_71e7be6a4837cb9c212fa61675df3086	nonprofit
480a642869135e02cdaa84dade3957da	f03b8a0b7dcbcacc81de57d3ee43c828	9dadcbe0f8b5ff88fe81ab9704dfc34f	1c68bd62e0fbd9117769443c915e158e	Mud Hut You see the audience after the sound at 4:03. Most people smile and chuckle a bit after they laughed, but in that audience they are all looking like this: -_-	7	oc_1c68bd62e0fbd9117769443c915e158e	nonprofit
4bb0671adea1343a3ffd66bf9d5107b6	423d580d90ac1b1d933b17ea4efae0f4	0cf8212be314efc544c16169bcb4b980	3f93a795945db9aa4ebcbf544f99620d	https://youtu.be/fJFMca4gmgY	0	oc_3f93a795945db9aa4ebcbf544f99620d	entertainment
01e7fdec077661388e87c4b7d19751a3	4da8aad34c73011b8d22f1744bd8785e	1122a8d65b5cf1dd10280bdec7ce33ec	0d135b3c49717b14ca804dd626915300	Zoya:Woh actually mai kapdo mai se Cupboard nikaal rahi thi kuch kapde gir gaye 🤣🤣	258	oc_0d135b3c49717b14ca804dd626915300	entertainment
bb06f803b86a5bfbd030ccd88c919717	a4f738f20ab9524acd781fb5a753b9c7	3e35d2649935e42c9d34ac33105c623d	1b3fad0bb57f0621564635aa50f71ac5	Shrinkhala, you chose a powerful topic and I must say that you nailed it. Thank you for speaking out on behalf of all Nepalese women. Love from New York.	29	oc_1b3fad0bb57f0621564635aa50f71ac5	nonprofit
4fa8ff12f5ca88ebae37a0bed398e747	6f444cd9f2f3d8a872b65517a608b31b	b5a25aeb99eb7675f23b9bec33ee136d	5164346172869859fbf46212333d359e	Great friendship	0	oc_5164346172869859fbf46212333d359e	entertainment
4fa8ff12f5ca88ebae37a0bed398e747	2638fa70fc6c0c8d01e31d25c27371df	aaf629fd34c59e21d2f0864ff38f33f9	8ae4845df7e0d2c4204ee82513fd5f88	Ap log kahase he didi	0	oc_8ae4845df7e0d2c4204ee82513fd5f88	entertainment
7e37743f29d0b2dd71003f9804c5b72a	599adf4d801f4725aa8e7fe6ab5c90aa	35847529fe9512d18e1083913c17b751	89baf065e67c33a4b5a2f44c992f3f12	Please bring new season ❤❤❤	0	oc_89baf065e67c33a4b5a2f44c992f3f12	entertainment
8ca5c953d17a6f2fbb755a86cba3bd24	fe54e323c0d4660182a1174b76165bbc	351f87a848146cc3ccdfae5d82430afc	3cdf150bdf4afc4c4a3071622e3a67f5	 @pollux901  it's definatly been a heck of a journey. My first meter was as big as my cell phone if not bigger lol and it took only 60 whole seconds to give a reading...technologies have come so far. I feel like if CGM's were around when I was younger, I would have had such an easier time. I was really bad with checking my sugar when I was a teen and had a hard time staying in control because of it. Haha I'm much better now. 😅	2	oc_3cdf150bdf4afc4c4a3071622e3a67f5	nonprofit
8ca5c953d17a6f2fbb755a86cba3bd24	d5fe0a1471b89274d7cbf64a0cdef3e1	150ce826a17d03ee79c5ba5459f8adb3	7b98b36bcfcbfa66fa3dd3423c6bcf8c	The 1  diabetes very serious disease most people will never get it and no it’s not type 2 not the same I have lived with this 41 years I’m almost 50 now and have this has caused hashimotos thyroid disease and norw this year nerve damage to my stomach very painful type 1 get this over time	0	oc_7b98b36bcfcbfa66fa3dd3423c6bcf8c	nonprofit
7b237046c01a89cd2db648235467460c	c0e025e0cda06bb7994026b189470e5a	d1141e4295d8d75218ef6755befd9473	246348bfc9edc23e6aaddc919b40a031	Hey Dax looking back from where you are now listening to old videos is inspiring you didnt change who you are just elevated ✊	5	oc_246348bfc9edc23e6aaddc919b40a031	music
60e0eca3194f06820d2ba62f7d7fdcba	ab0e5a0c732344563cb6bfe1f28c7d2e	37f756d89b5f6262845fd0b451d9fdfb	3334b95766faa852993f978ee58a49f5	Very very very nice rachna	18	oc_3334b95766faa852993f978ee58a49f5	entertainment
c42ed6e7abdc6944673eae41633a0f56	de1d0ae8d38eca5b22090c2a2ed1949f	39e04603843edd2beeecfef628e1cf7f	87e0a962193c53699b1266cd5671b768	What can of season film be this. Everyday they are fooling us	0	oc_87e0a962193c53699b1266cd5671b768	entertainment
c42ed6e7abdc6944673eae41633a0f56	4400d31d3e46153999c88352b057cb7e	2586f59351efac3ce62fbb32fd74d60d	57366adeae0c91f75a001922f4368814	Shetap	0	oc_57366adeae0c91f75a001922f4368814	entertainment
2fdeed46c363e8012ea56f42a2ce5903	e198cf877114bf9ff01765696688b273	8475a668fba32e873d88c648585154e9	1f72c2d7238e82f8a18112f224eca7b4	That house is fit for the devil😂😂😂😂	0	oc_1f72c2d7238e82f8a18112f224eca7b4	gaming
2fdeed46c363e8012ea56f42a2ce5903	ab86a1e1ef70dff97959067b723c5c24	304904d08dabf0b091d7761aa20f3afe	09cb4d299a96332727ebd29ccad7ff40	me	0	oc_09cb4d299a96332727ebd29ccad7ff40	gaming
2fdeed46c363e8012ea56f42a2ce5903	62c83f439560fc5fcc1ac626fe064a05	75862c82047348394cb25cae26e1f9e7	bd9413d6f4de22d278906123f8704e86	Your nice in mincraft	1	oc_bd9413d6f4de22d278906123f8704e86	gaming
4e68112f79a9f6040a19ce7b3b9bab21	d3ae25ecd5cb789cf855354d25f75311	65b5da7a24f8e41b9438f0d2afdbd1ba	5a4473335f7e54052276d10124f4318c	1:37 love the Joe Namath reference	1	oc_5a4473335f7e54052276d10124f4318c	sports
4e68112f79a9f6040a19ce7b3b9bab21	0d7434563712a8946f87ca15375b7256	bcf8047e588169d8ac2d17066ab94c4c	d50875194677cc55102dd6d8ea0af253	And they put a gamestop in gridiron heights	9	oc_d50875194677cc55102dd6d8ea0af253	sports
4e68112f79a9f6040a19ce7b3b9bab21	d3a7578eb75e10e37974a9186c6624ff	3d478032d94a86a1eec7447035f23f4a	29a3fd96503f4d9d10608cbe3a188b61	I love 2 minute episodes	0	oc_29a3fd96503f4d9d10608cbe3a188b61	sports
4e68112f79a9f6040a19ce7b3b9bab21	df814863a58e391ced7f90564f190a65	29fc541bf56b211e2343f1beb31b774e	b9d1dd493324d97c3a98c84746747306	Can’t wait for a gridiron heights video breakdown	0	oc_b9d1dd493324d97c3a98c84746747306	sports
4e68112f79a9f6040a19ce7b3b9bab21	b161977427642c338f36a74586352670	ae9bf7de8557b857b6c415fc12a623ba	bde70cb4af197eeff963f4fa20960e3e	I am so hyped	1	oc_bde70cb4af197eeff963f4fa20960e3e	sports
f9b4a103593047cc6f39beb03911b747	708c555880fb84c18fcb82fffccd3aeb	140d1fa2dff9095fe3b452611a349ac1	2e313c76a4773aae14fc4233518f1aec	 @deadlycarnotaurus8332  Would be nice in some form or another, although realistically if so many locals won’t coexist with native coyotes, wolves, bears, and cougars then introducing modern lions or cheetahs as proxies for their extinct relatives is probably a non-starter.	0	oc_2e313c76a4773aae14fc4233518f1aec	nonprofit
a1a1036996b82555351ddbbd9b252a75	ae59f7272ed3fe3fa9255c9f8b22c85d	575f9da853653695195e7f53d45b05d5	50e2d453ca73b777128867f4eaeb89a0	Radhe Radhe Hare Krishna ❤️🙏🌸	1	oc_50e2d453ca73b777128867f4eaeb89a0	entertainment
764e41b87a251946b5388fed27481508	7323f7fd5576824813e959c42a89ec3c	f8826fcd5d9d970d10de359251d6d19e	9b98d4a604f340ee25f7f40ba73b0108	#J faz uma serie dessa desdo zero jazz pfv	0	oc_9b98d4a604f340ee25f7f40ba73b0108	gaming
764e41b87a251946b5388fed27481508	570400d45d3b0b415e2990ec64997f97	dd2f216ebbbd46870c71ed825d12e085	7f78a7b1713e41acff8329fe15cd6d4a	Divulga meu canal	1	oc_7f78a7b1713e41acff8329fe15cd6d4a	gaming
764e41b87a251946b5388fed27481508	a429337a69f0e6cad06feee19786a153	2f54f99a84fbced951afa6408fcfa636	0f8a004bd9aeb027848e7713d3aab6b1	J Jazz parabéns pelos 11 milhões	0	oc_0f8a004bd9aeb027848e7713d3aab6b1	gaming
764e41b87a251946b5388fed27481508	81c4d441f39a8f2c67563deb871cd631	7d28db76e7866a8abcec7bdf79fc6901	d97d6009517df14333ab119d8b3d5b41	J parabéns pelos 11M	0	oc_d97d6009517df14333ab119d8b3d5b41	gaming
764e41b87a251946b5388fed27481508	cb7053e56517f9a6df1d44510fce981c	1dff350d7e0038dbbddb5ecbbe2835a0	f4a2280ef403348a3a8543b9c67d1634	11 milhões	0	oc_f4a2280ef403348a3a8543b9c67d1634	gaming
764e41b87a251946b5388fed27481508	feab92701fe0e874ab5b084b2c7e5c04	5786c5f2f0a6b5564e0058744a5f9e87	d33edd77ca41cc86c5ada448c60c1996	JAZZ D'A GORDINHA FUI VER O SEU VÍDEO DO MINECRAFT FICAR MAIS ASSUSTADOR	0	oc_d33edd77ca41cc86c5ada448c60c1996	gaming
764e41b87a251946b5388fed27481508	67eb9d3c8e566e24f6abb90290c24afa	85c1ec64e473d61dc37d4fd09b4d89b1	fb28b357a7dfb0ab74bdd7784644ee5f	Ele n vai faser uma série disso n, ele j ata fasendo o imortal, fora q isso n parece uma série q ele ia faser, n combina com o canal dele na minha opinião	0	oc_fb28b357a7dfb0ab74bdd7784644ee5f	gaming
764e41b87a251946b5388fed27481508	3bde4283125f8577c5754ec3c794f19e	cd1159a962a436ea3db045ae5d280e39	3264f848e1aed9ef3547df17de6a2cc3	Oi jazzghosssst🎷👻	0	oc_3264f848e1aed9ef3547df17de6a2cc3	gaming
7d261f9120288874501dfbcdde7a7baf	92a778b0ee7fc3bbcf67ff6fea0235c0	f301e488e6a5e96eb01dfbe371668e2a	8d0e3d56f14a6a5e33d1c0e18fa74649	ستهلتلتتماينتنحمقعلكم❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉😊	0	oc_8d0e3d56f14a6a5e33d1c0e18fa74649	travel
7d261f9120288874501dfbcdde7a7baf	30f3ec18a8215b2238dca4c006a0b79c	4f0aba5095fe605dc388dfd688b28e1a	6d5a7ff0bad0cc3f8d6458a8dce43e24	مبروك   الف مبروووووك	0	oc_6d5a7ff0bad0cc3f8d6458a8dce43e24	travel
7d261f9120288874501dfbcdde7a7baf	56a84680cda4371cbe91cf4c745e1037	583091afded0996a301b4c8a892b016b	4b56b8986401b75a4ae38690fa0e51db	شكون ناض كيبكي بلفرحة😢😢😢😢	0	oc_4b56b8986401b75a4ae38690fa0e51db	travel
7d261f9120288874501dfbcdde7a7baf	70a1fb3883dafa638cd54edf8ebf03b2	b3fe61c110ac05f9d0f4c36c78570883	df6035a6a0051fe4bbf84b27070a79a8	Dhshz​ @AdamElmaanawi2 	0	oc_df6035a6a0051fe4bbf84b27070a79a8	travel
7d261f9120288874501dfbcdde7a7baf	0f3bd4ed9193bde2373d05d1bd1cc28a	3c32f54aa2968cc7994e2c4ef80a9f9f	33b244353ceccc0ea4aa9aa336ad8790	بغينا مقلب في بتسم ديل الخين الزواج عفاك العزوي شحال وان كنطلب عفاك العزوي ❤ ❤ ❤ ❤ ❤	0	oc_33b244353ceccc0ea4aa9aa336ad8790	travel
e8e443429efbb98d3a4c1cfc4ab46710	ce832d64c580bde57c88ec25a77edcd5	cdb6388617a6d8c1e9cc79741d8e37ae	5ceba05e83b0f95c0812c023fcce799b	양심이 머리털만큼없네	1	oc_5ceba05e83b0f95c0812c023fcce799b	news
34e106600c1830965ab9a84cd41ddbbf	ad905edd053f89f57557f63b13516b1d	b976066d30790dbdff6b1d32a5c9c123	16e4c5b2e74e63ac3b2b97e5c4ec9864	Happy Birthday To You 🎂🎉❤ YO YO HONEY SINGH	1	oc_16e4c5b2e74e63ac3b2b97e5c4ec9864	music
34e106600c1830965ab9a84cd41ddbbf	59c852f5af00b12095e063b8b07cc6a1	172bde35c42c4bf1907658ec14301359	413a5621487669126fda34d74514adbe	This is actually comeback	1	oc_413a5621487669126fda34d74514adbe	music
34e106600c1830965ab9a84cd41ddbbf	8814bc031791d23fa89511661c09bfb2	f8fb0413a473d152ec705c737a719bb5	88f61c512e1ec056ef5720188ec73eaa	Unlike bhi	1	oc_88f61c512e1ec056ef5720188ec73eaa	music
34e106600c1830965ab9a84cd41ddbbf	a475bbf4ce8f392efaadc6183d617992	4c95b60cc04ced19f9acdf548c8b2a68	49b338d6e7f54d874858eec180f7f4bf	Bluetooth king👑👑👑👑	0	oc_49b338d6e7f54d874858eec180f7f4bf	music
34e106600c1830965ab9a84cd41ddbbf	ce2e79142cc19bf42d6fdf859d7da68c	5bf47c6835b6caf1f8fb9ab25035d565	0b4321c93591dba4696c25f3cadbb13c	🙌	0	oc_0b4321c93591dba4696c25f3cadbb13c	music
34e106600c1830965ab9a84cd41ddbbf	762c3a0e86b7222254fb9979053208e8	43d096b695738dcc29243136feff033a	5c6a89aa0e46f1193d0a91ccbc099fc3	❤❤❤	0	oc_5c6a89aa0e46f1193d0a91ccbc099fc3	music
34e106600c1830965ab9a84cd41ddbbf	762c3a0e86b7222254fb9979053208e8	245264d87bba91e96fa98d8b98480a31	ce85e20c927b43d45640d458e4a244f9	❤❤❤	0	oc_ce85e20c927b43d45640d458e4a244f9	music
34e106600c1830965ab9a84cd41ddbbf	3fde8375f60508a0ace30a924cc13d0f	9bc5e0dc589542fb1c9be5e9ddb2db2a	3eb533656fd1eca175b0191d96358b30	Love dose 2.0	0	oc_3eb533656fd1eca175b0191d96358b30	music
34e106600c1830965ab9a84cd41ddbbf	e087e50811890d72391babfd271bfb60	7f52c063940ed7550c5ab3a0a49c3562	63de7592c907ad862f40c5f5e8878674	Cute I love song srishti harendra re	0	oc_63de7592c907ad862f40c5f5e8878674	music
34e106600c1830965ab9a84cd41ddbbf	d8e8c58e5847b9180c0fe7ce8b05b569	43f47be1f00d28d7fcc1438baf98d8c8	1bd8c3a96a8e4589bf913c01ba207322	Baap baap rahega 😊😊❤❤	1	oc_1bd8c3a96a8e4589bf913c01ba207322	music
34e106600c1830965ab9a84cd41ddbbf	918936e4cdc02732e712dc1c80d0e581	94ec0a038785378354bb209a66aceed5	227baf9b943520a4acaa134adceb9320	2:58  Who has seen Goat Messi like me? 👑 🐐	45	oc_227baf9b943520a4acaa134adceb9320	music
34e106600c1830965ab9a84cd41ddbbf	1c0085b4bce4dcd8cde167256c9c2d16	6438ce743a6b61f80655789814a8c0fd	96357e0c798a5fc4b3e7433315b02c7e	Top...main rehna chahiye ❤❤❤	2	oc_96357e0c798a5fc4b3e7433315b02c7e	music
34e106600c1830965ab9a84cd41ddbbf	2e42871240efd45e17fb9b3cd553a582	ddf0ecb8fb84f48addaefe1db77f8853	e708f79b3247933f0705f4f61341055f	.m j.g yy	1	oc_e708f79b3247933f0705f4f61341055f	music
34e106600c1830965ab9a84cd41ddbbf	a2d18e758b445ddb27543b456365caca	ab04a39ada6461d4c2e5c4fe1f9bb2a8	a05b900ef6cee324ae9f0ab96eeda551	Itne acche song ke views itne kam kese	0	oc_a05b900ef6cee324ae9f0ab96eeda551	music
34e106600c1830965ab9a84cd41ddbbf	5320282d8ee20c3969a96afcb499b2ee	4c2aea6d6c9ed758ce98faaa43896085	7d829ae8ee92ceb041e9f228d2d53a21	Honey Singer is a good hearted person.❤	0	oc_7d829ae8ee92ceb041e9f228d2d53a21	music
34e106600c1830965ab9a84cd41ddbbf	b9a675181b988d7f5f22a513b192d99d	b9a1f056289798f1e4019be71eed3614	9f453479ce44c7f25fe4914f6f53d3b7	Hit hit	0	oc_9f453479ce44c7f25fe4914f6f53d3b7	music
34e106600c1830965ab9a84cd41ddbbf	bda3a8865c922c4dddff518c78548a18	7ada0e356e3c5e9616ec6fab25c047cb	5366b9b828087ca8b374540982d3762d	Maaza nhi aaraha	0	oc_5366b9b828087ca8b374540982d3762d	music
34e106600c1830965ab9a84cd41ddbbf	b00426656902d0f5bb59c91ccc30e45a	a8de41e9ec0f5cf2b4cedc3dac0d9b63	c23c1659f0efee91656d14ad49bdec9e	Yo yo on top	0	oc_c23c1659f0efee91656d14ad49bdec9e	music
34e106600c1830965ab9a84cd41ddbbf	b2ffbc9bccbe8e59bb94c6e5095aac70	cea2889cbe85522405137153985cdeba	6356d7ba1bdb03bf09a428c2a5d32705	Paji god bless you more and more blessings ❤❤	0	oc_6356d7ba1bdb03bf09a428c2a5d32705	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	ee099876238b92f93f08c1cc892c8b30	7d9a1abf9a5f37893f405aec28dc6e74	❤❤	1	oc_7d9a1abf9a5f37893f405aec28dc6e74	music
34e106600c1830965ab9a84cd41ddbbf	b67d59aaa3ad2ad3e0a0576d4333ff03	499959c0e0b5342bdea23f1eaac6b318	f635ada9f1334672f55024857e56d191	Congrulation yo yo army 1,5 like ho gye	0	oc_f635ada9f1334672f55024857e56d191	music
34e106600c1830965ab9a84cd41ddbbf	19995e4d1ccad14c35428208c917f240	31c10be74c145fa8e03b58c20d48edde	ab9fb05ae51d0f8dc8746deeb71bf627	YO Yo HONEY SINGH 💥💥💥💥🔥🔥🔥🔥	1	oc_ab9fb05ae51d0f8dc8746deeb71bf627	music
34e106600c1830965ab9a84cd41ddbbf	17052a903e47201ab21b3f913f98b834	4405e7604a936a969f6bcc9f13c1c871	637e88c02783c5fa3cf83df014274c40	Yoy you🎉🎉🎉	0	oc_637e88c02783c5fa3cf83df014274c40	music
34e106600c1830965ab9a84cd41ddbbf	747d4bd20fb9124a79bd9d77f9f722bf	2bc1ff12b0e1b6c2643e329ce4f63a27	7fc0796ee0b75b0af490648eee34bd57	Sirf honey ke liye kon kon aaya h like	29	oc_7fc0796ee0b75b0af490648eee34bd57	music
34e106600c1830965ab9a84cd41ddbbf	08fbeb3bcaa50757c352c9dc400d86eb	499959c0e0b5342bdea23f1eaac6b318	f635ada9f1334672f55024857e56d191	Yo yo honey sing	1	oc_f635ada9f1334672f55024857e56d191	music
